1453,1453,1453,1453,1453,1453,1449,1453,1453,1456,1459,1463,1466,1470,1473,1473,1480,1484,1484,1491,1495,1498,1498,1505,1505,1509,1513,1517,1524,1528,1532,1539,1539,1539,1539,1539,1539,1535,1535,1532,1532,1535,1535,1535,1535,1539,1539,1543,1543,1547,1547,1551,1551,1551,1555,1555,1555,1562,1566,1570,1582,1586,1595,1599,1603,1603,1607,1607,1607,1607,1607,1611,1611,1611,1611,1611,1611,1615,1615,1619,1619,1624,1628,1632,1632,1637,1641,1641,1641,1641,1641,1641,1637,1632,1632,1628,1628,1628,1628,1628,1628,1628,1632,1637,1637,1637,1641,1641,1641,1645,1645,1645,1645,1650,1650,1650,1645,1641,1641,1641,1637,1637,1632,1628,1624,1624,1624,1619,1615,1615,1619,1619,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1637,1637,1641,1641,1637,1637,1641,1641,1641,1637,1637,1641,1637,1632,1632,1632,1632,1628,1628,1628,1624,1624,1624,1624,1624,1628,1628,1628,1628,1632,1637,1637,1632,1632,1632,1637,1637,1637,1637,1637,1641,1645,1645,1641,1641,1641,1637,1637,1637,1632,1632,1628,1624,1624,1624,1619,1619,1619,1615,1619,1619,1619,1615,1615,1619,1619,1619,1615,1615,1615,1615,1611,1611,1603,1603,1599,1599,1595,1590,1582,1582,1578,1578,1570,1570,1570,1566,1562,1570,1570,1562,1562,1566,1566,1566,1558,1558,1562,1562,1562,1558,1558,1555,1547,1543,1539,1535,1532,1528,1524,1520,1517,1517,1517,1517,1517,1513,1513,1517,1517,1513,1509,1509,1505,1502,1498,1498,1495,1495,1495,1491,1491,1487,1484,1480,1477,1470,1466,1459,1456,1449,1449,1446,1446,1442,1436,1436,1432,1429,1423,1423,1419,1416,1419,1416,1416,1413,1410,1406,1403,1400,1397,1400,1400,1403,1400,1403,1400,1400,1400,1394,1391,1388,1385,1385,1381,1378,1375
1456,1456,1453,1456,1453,1453,1453,1453,1453,1456,1459,1463,1466,1470,1473,1477,1480,1484,1487,1491,1498,1498,1502,1509,1509,1513,1513,1520,1524,1528,1535,1535,1539,1539,1539,1539,1539,1535,1535,1532,1535,1535,1539,1535,1539,1543,1543,1543,1543,1547,1551,1551,1551,1555,1555,1555,1558,1562,1566,1570,1582,1590,1595,1599,1603,1607,1607,1611,1611,1611,1615,1619,1619,1619,1619,1619,1619,1619,1619,1624,1624,1628,1632,1632,1637,1637,1641,1641,1641,1641,1641,1641,1637,1637,1632,1628,1628,1628,1628,1628,1628,1628,1632,1637,1637,1637,1641,1641,1645,1645,1645,1645,1650,1650,1650,1650,1650,1645,1645,1641,1641,1637,1637,1632,1624,1624,1624,1619,1615,1619,1619,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1641,1641,1641,1637,1637,1637,1632,1628,1624,1624,1624,1624,1619,1619,1619,1619,1619,1619,1619,1624,1624,1628,1628,1632,1632,1632,1632,1632,1632,1637,1637,1637,1637,1641,1645,1650,1645,1645,1641,1641,1641,1641,1641,1637,1632,1632,1628,1624,1624,1624,1619,1619,1619,1619,1619,1619,1615,1615,1619,1619,1619,1615,1619,1615,1615,1615,1611,1607,1607,1603,1603,1599,1595,1586,1586,1582,1578,1574,1574,1570,1570,1566,1570,1570,1566,1566,1562,1566,1566,1562,1562,1562,1562,1562,1562,1558,1555,1547,1543,1543,1539,1535,1532,1528,1524,1524,1520,1520,1520,1517,1517,1513,1513,1513,1513,1509,1505,1505,1502,1498,1498,1495,1498,1495,1495,1495,1487,1487,1480,1477,1470,1470,1466,1463,1456,1453,1449,1449,1446,1442,1439,1436,1436,1429,1429,1426,1423,1423,1419,1419,1416,1413,1406,1406,1403,1400,1400,1400,1403,1403,1403,1403,1403,1400,1394,1391,1391,1385,1385,1381,1378,1375
1456,1459,1456,1456,1453,1453,1453,1453,1453,1456,1459,1463,1466,1470,1473,1477,1484,1487,1491,1495,1498,1502,1505,1509,1513,1513,1517,1524,1528,1532,1535,1539,1543,1539,1539,1539,1539,1535,1535,1535,1535,1539,1539,1539,1543,1543,1547,1547,1551,1555,1555,1555,1558,1558,1558,1562,1562,1570,1570,1574,1586,1590,1595,1599,1607,1611,1611,1615,1619,1619,1619,1624,1624,1624,1624,1624,1624,1624,1624,1624,1628,1628,1632,1632,1637,1637,1641,1641,1641,1637,1637,1637,1637,1637,1632,1632,1628,1628,1628,1628,1628,1628,1632,1637,1637,1637,1641,1641,1645,1645,1645,1645,1650,1650,1650,1650,1650,1645,1645,1645,1641,1637,1637,1632,1628,1624,1624,1624,1619,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1637,1637,1637,1641,1645,1645,1641,1641,1645,1641,1641,1637,1637,1637,1632,1624,1619,1619,1615,1615,1619,1619,1619,1619,1619,1619,1619,1619,1624,1624,1624,1628,1632,1632,1632,1632,1632,1637,1641,1641,1641,1641,1645,1650,1650,1645,1645,1645,1641,1641,1641,1641,1637,1632,1632,1628,1628,1624,1624,1624,1624,1624,1624,1619,1615,1619,1619,1619,1619,1619,1619,1619,1615,1615,1615,1611,1607,1607,1603,1603,1599,1590,1586,1586,1582,1578,1574,1574,1574,1570,1574,1574,1570,1566,1566,1566,1566,1562,1562,1562,1562,1562,1562,1558,1555,1551,1547,1547,1543,1543,1539,1539,1535,1532,1528,1524,1524,1520,1517,1517,1513,1513,1509,1509,1505,1505,1502,1502,1498,1498,1498,1498,1498,1495,1491,1487,1484,1477,1473,1470,1466,1466,1459,1456,1453,1453,1449,1446,1442,1439,1439,1436,1432,1429,1429,1426,1423,1423,1419,1413,1410,1406,1403,1400,1400,1403,1403,1403,1403,1403,1403,1400,1397,1391,1391,1385,1385,1381,1378,1375
1459,1459,1459,1459,1456,1456,1453,1453,1456,1459,1459,1463,1466,1470,1473,1477,1484,1487,1491,1495,1498,1502,1505,1509,1513,1517,1517,1524,1528,1532,1539,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1547,1547,1547,1547,1551,1551,1551,1555,1558,1558,1558,1562,1562,1562,1566,1570,1570,1574,1586,1590,1595,1599,1607,1611,1615,1619,1624,1624,1628,1628,1628,1628,1628,1628,1628,1628,1628,1632,1632,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1632,1632,1628,1628,1628,1628,1628,1632,1632,1637,1637,1637,1641,1641,1645,1645,1645,1645,1650,1650,1650,1650,1650,1645,1645,1641,1641,1637,1637,1632,1628,1628,1628,1624,1628,1628,1628,1628,1632,1632,1632,1632,1632,1637,1637,1641,1641,1645,1645,1645,1645,1645,1645,1645,1641,1641,1637,1637,1637,1632,1619,1619,1615,1615,1611,1615,1615,1615,1619,1619,1619,1619,1619,1619,1619,1619,1628,1628,1632,1632,1632,1637,1641,1641,1645,1641,1645,1650,1650,1650,1650,1650,1650,1645,1645,1641,1641,1641,1637,1632,1632,1632,1628,1624,1624,1624,1628,1628,1624,1619,1619,1619,1624,1624,1619,1619,1619,1619,1619,1615,1611,1611,1607,1607,1603,1603,1590,1590,1586,1586,1582,1582,1578,1578,1578,1578,1578,1574,1570,1570,1570,1566,1562,1566,1566,1566,1566,1562,1558,1555,1555,1551,1547,1547,1543,1543,1539,1535,1532,1528,1524,1524,1520,1517,1513,1513,1513,1509,1505,1505,1502,1502,1502,1502,1502,1502,1498,1498,1498,1491,1487,1484,1477,1473,1470,1466,1466,1459,1459,1456,1453,1449,1449,1446,1446,1442,1439,1436,1432,1432,1429,1429,1426,1423,1416,1413,1410,1406,1403,1403,1406,1406,1403,1406,1403,1403,1403,1397,1394,1391,1388,1385,1381,1378,1375
1466,1466,1466,1463,1459,1459,1456,1456,1456,1459,1463,1463,1466,1470,1473,1477,1484,1487,1491,1495,1498,1502,1505,1509,1513,1517,1517,1524,1528,1532,1543,1543,1547,1547,1547,1547,1547,1547,1547,1543,1547,1547,1551,1547,1547,1551,1551,1555,1555,1558,1558,1562,1562,1562,1562,1566,1566,1570,1574,1574,1586,1590,1595,1599,1607,1615,1619,1624,1624,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1632,1628,1628,1628,1628,1632,1632,1632,1637,1637,1637,1637,1641,1645,1645,1645,1645,1650,1650,1650,1650,1645,1645,1641,1641,1637,1637,1632,1632,1632,1628,1628,1628,1632,1632,1632,1632,1632,1632,1637,1637,1637,1637,1641,1645,1645,1645,1650,1645,1645,1645,1645,1645,1641,1637,1637,1637,1628,1619,1615,1611,1611,1607,1611,1615,1615,1615,1619,1619,1619,1619,1615,1615,1615,1624,1624,1632,1632,1632,1637,1641,1645,1645,1645,1650,1654,1654,1650,1650,1650,1650,1650,1645,1645,1645,1645,1641,1637,1637,1637,1632,1632,1632,1632,1628,1628,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1619,1619,1615,1611,1611,1607,1603,1595,1590,1590,1590,1586,1582,1582,1582,1582,1582,1574,1574,1570,1570,1570,1570,1562,1566,1566,1566,1566,1562,1558,1558,1555,1551,1547,1547,1543,1539,1535,1532,1532,1528,1524,1520,1517,1513,1513,1513,1509,1509,1505,1505,1502,1502,1502,1502,1502,1502,1502,1498,1498,1491,1487,1484,1480,1477,1473,1470,1466,1463,1459,1459,1456,1453,1453,1449,1449,1446,1442,1439,1439,1436,1439,1436,1432,1429,1423,1419,1416,1413,1410,1413,1416,1416,1413,1413,1410,1410,1406,1403,1400,1397,1391,1391,1388,1385,1378
1470,1470,1470,1466,1463,1459,1459,1456,1459,1463,1463,1466,1470,1470,1473,1477,1484,1487,1491,1495,1498,1502,1505,1509,1513,1517,1517,1524,1528,1532,1543,1547,1547,1551,1551,1551,1551,1547,1547,1547,1551,1551,1551,1551,1551,1555,1555,1558,1558,1558,1558,1562,1562,1562,1566,1566,1566,1570,1570,1574,1586,1590,1595,1599,1611,1615,1624,1628,1632,1632,1637,1641,1641,1641,1641,1641,1641,1641,1637,1637,1637,1637,1632,1632,1637,1632,1632,1632,1632,1632,1637,1637,1637,1641,1637,1637,1637,1632,1632,1628,1628,1628,1632,1632,1632,1637,1637,1637,1637,1641,1641,1645,1645,1645,1645,1650,1650,1650,1645,1645,1641,1641,1637,1637,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1645,1645,1645,1650,1650,1650,1650,1650,1650,1645,1645,1637,1637,1637,1628,1615,1607,1603,1599,1599,1603,1607,1611,1615,1615,1615,1615,1615,1615,1615,1615,1619,1624,1628,1632,1637,1641,1645,1650,1654,1650,1654,1658,1663,1658,1658,1658,1654,1654,1650,1650,1650,1645,1641,1637,1637,1637,1637,1632,1632,1632,1632,1632,1628,1624,1624,1624,1624,1628,1624,1624,1628,1624,1624,1619,1619,1615,1615,1611,1607,1603,1599,1595,1595,1595,1590,1586,1582,1582,1582,1582,1578,1574,1570,1570,1570,1566,1562,1566,1566,1566,1566,1562,1562,1558,1555,1551,1547,1547,1543,1539,1535,1532,1532,1524,1520,1520,1517,1513,1509,1509,1509,1505,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1498,1491,1487,1484,1480,1477,1477,1473,1470,1463,1463,1463,1459,1459,1459,1456,1453,1453,1449,1449,1446,1442,1442,1439,1436,1432,1426,1423,1419,1416,1416,1416,1419,1419,1416,1413,1413,1410,1406,1403,1403,1400,1394,1391,1391,1385,1385
1470,1473,1470,1470,1466,1463,1459,1459,1459,1463,1463,1466,1470,1470,1473,1477,1480,1484,1487,1491,1495,1498,1502,1505,1509,1513,1513,1524,1528,1532,1543,1547,1551,1551,1555,1551,1551,1551,1551,1551,1555,1555,1558,1558,1558,1558,1558,1558,1558,1562,1562,1562,1566,1566,1566,1566,1566,1574,1574,1578,1586,1590,1599,1603,1615,1619,1624,1628,1632,1632,1637,1641,1641,1641,1641,1641,1641,1641,1641,1641,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1641,1641,1641,1637,1637,1632,1632,1628,1628,1632,1632,1632,1632,1637,1637,1637,1637,1641,1641,1641,1645,1645,1650,1650,1650,1645,1645,1641,1641,1637,1637,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1641,1641,1641,1641,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1641,1641,1637,1628,1615,1603,1595,1599,1595,1603,1603,1607,1611,1615,0,0,0,1611,1611,1615,1619,1624,1632,1632,1641,1645,1650,1650,1654,1658,1658,1663,1663,1663,1663,1658,1658,1658,1654,1650,1650,1650,1641,1641,1637,1637,1637,1637,1632,1632,1632,1632,1628,1624,1624,1628,1628,1628,1624,1628,1628,1628,1624,1624,1619,1619,1615,1615,1611,1607,1603,1599,1599,1599,1590,1590,1586,1582,1582,1578,1578,1570,1570,1570,1570,1566,1566,1566,1570,1570,1566,1566,1562,1558,1558,1551,1547,1547,1543,1535,1532,1528,1528,1524,1520,1520,1517,1513,1509,1509,1505,1505,1502,1502,1498,1502,1502,1502,1502,1502,1502,1502,1498,1491,1491,1484,1480,1480,1477,1473,1470,1466,1463,1463,1463,1459,1459,1459,1456,1456,1453,1449,1449,1449,1446,1442,1439,1436,1429,1426,1423,1423,1419,1423,1423,1423,1419,1416,1416,1413,1410,1406,1403,1403,1400,1394,1391,1391,1388
1470,1473,1470,1470,1466,1463,1463,1459,1459,1463,1466,1466,1470,1470,1473,1477,1480,1484,1487,1491,1495,1495,1498,1502,1505,1509,1513,1520,1528,1535,1547,1551,1555,1558,1558,1558,1558,1558,1558,1558,1558,1562,1562,1562,1562,1558,1562,1562,1562,1562,1562,1566,1562,1566,1566,1566,1570,1574,1574,1578,1586,1590,1599,1603,1615,1619,1628,1632,1632,1637,1637,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1637,1637,1637,1637,1637,1641,1641,1641,1645,1641,1641,1641,1637,1637,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1641,1641,1645,1645,1650,1650,1650,1645,1645,1641,1641,1637,1637,1637,1637,1637,1637,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1645,1641,1637,1632,1615,1603,1590,0,0,0,0,1603,1607,0,0,0,0,1611,1615,1615,1619,1624,1632,1632,1645,1650,1654,1654,1658,1658,1663,1663,1667,1667,1663,1663,1663,1658,1654,1650,1650,1650,1645,1641,1641,1637,1637,1637,1632,1632,1632,1632,1628,1624,1624,1628,1628,1628,1628,1628,1628,1628,1624,1624,1619,1619,1619,1619,1615,1611,1607,1607,1603,1603,1595,1595,1590,1586,1582,1582,1574,1574,1570,1570,1570,1570,1570,1574,1574,1574,1570,1566,1562,1558,1558,1551,1547,1547,1543,1535,1532,1528,1528,1524,1520,1520,1517,1513,1509,1509,1509,1505,1505,1502,1498,1498,1502,1502,1502,1502,1502,1502,1498,1491,1491,1484,1484,1480,1477,1473,1470,1466,1466,1466,1463,1463,1463,1459,1456,1456,1453,1453,1449,1449,1449,1446,1442,1439,1432,1429,1429,1426,1423,1426,1426,1423,1423,1419,1416,1416,1410,1410,1406,1403,1400,1397,1394,1391,1391
1473,1473,1473,1473,1470,1466,1466,1463,1466,1466,1470,1470,1473,1473,1473,1477,1480,1484,1484,1487,1491,1495,1498,1502,1505,1509,1509,1520,1528,1535,1547,1551,1555,1558,1562,1562,1558,1562,1562,1562,1562,1562,1566,1566,1562,1562,1562,1566,1566,1566,1566,1566,1566,1566,1566,1570,1570,1574,1578,1582,1590,1595,1599,1603,1615,1619,1628,1632,1632,1637,1637,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,1645,1645,1645,1645,1645,1641,1637,1637,1637,1637,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1641,1641,1645,1645,1650,1650,1650,1645,1645,1641,1641,1641,1637,1637,1637,1641,1637,1637,1637,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1645,1641,1632,1615,1603,0,0,0,0,0,1603,1603,0,0,0,0,1615,1615,1619,1619,1624,1632,1637,1645,1650,1654,1658,1663,1663,1663,1667,1667,1667,1667,1667,1663,1663,1654,1654,1654,1650,1645,1645,1641,1637,1637,1637,1632,1632,1632,1628,1628,1624,1628,1628,1632,1632,1628,1632,1632,1632,1628,1624,1624,1619,1619,1619,1615,1611,1607,1607,1603,1603,1599,1595,1590,1590,1582,1582,1578,1574,1574,1570,1574,1574,1574,1578,1574,1574,1570,1566,1562,1562,1558,1551,1551,1547,1543,1535,1532,1528,1524,1524,1520,1520,1517,1513,1513,1509,1509,1505,1505,1502,1498,1498,1502,1502,1498,1498,1498,1498,1498,1495,1491,1484,1484,1480,1477,1477,1473,1466,1466,1466,1466,1463,1463,1463,1459,1456,1456,1456,1453,1453,1453,1449,1446,1442,1439,1439,1436,1432,1429,1432,1429,1429,1426,1423,1419,1419,1413,1410,1410,1406,1403,1400,1400,1397,1394
1473,1473,1473,1473,1470,1470,1466,1466,1466,1470,1470,1473,1473,1473,1473,1477,1480,1484,1484,1487,1491,1495,1495,1502,1505,1505,1509,1520,1528,1535,1543,1555,1558,1562,1566,1562,1562,1562,1562,1562,1562,1562,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1570,1570,1574,1578,1578,1582,1590,1595,1603,1607,1615,1624,1628,1628,1637,1637,1637,1641,1641,1641,1641,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1641,1637,1637,1637,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1645,1645,1650,1650,1650,1645,1645,1645,1641,1641,1641,1637,1641,1641,1641,1637,1637,1637,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1654,1654,1654,1650,1650,1645,0,1619,1607,0,0,0,0,0,0,0,0,0,0,0,1624,1624,1624,1628,1632,1637,1641,1650,1654,1654,1658,1667,1672,1672,1672,1672,1672,1667,1667,1667,1663,1663,1654,1654,1650,1650,1645,1645,1641,1641,1637,1637,1632,1632,1628,1624,1624,1628,1628,1632,1632,1632,1632,1632,1632,1628,1624,1624,1624,1619,1619,1615,1615,1607,1607,1603,1603,1599,1599,1595,1590,1586,1582,1578,1574,1574,1574,1574,1574,1574,1578,1578,1574,1570,1566,1566,1562,1558,1551,1551,1547,1543,1535,1532,1528,1528,1524,1520,1520,1520,1517,1513,1513,1513,1509,1505,1502,1498,1498,1498,1498,1498,1498,1498,1498,1498,1495,1491,1487,1487,1484,1480,1477,1473,1470,1466,1466,1466,1466,1463,1463,1459,1459,1459,1456,1456,1456,1453,1453,1449,1446,1442,1442,1439,1436,1432,1436,1432,1432,1426,1423,1423,1419,1413,1410,1410,1406,1403,1403,1400,1397,1397
1473,1473,1473,1473,1473,1473,1470,1470,1470,1473,1473,1473,1477,1477,1477,1480,1484,1484,1484,1487,1491,1495,1495,1502,1505,1509,1513,1520,1528,1535,1543,1555,1558,1562,1566,1566,1562,1562,1562,1566,1566,1566,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1574,1574,1578,1586,1590,1590,1599,1603,1607,1611,1619,1624,1628,1628,1632,1637,1637,1641,1641,1641,1641,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1650,1650,1650,1650,1650,1650,1645,1645,1645,1645,1641,1641,1637,1637,1637,1637,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1645,1645,1650,1650,1650,1645,1645,1645,1645,1641,1641,1641,1641,1641,1641,1641,1637,1637,1637,1632,1637,1637,1637,1641,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1654,1654,1654,1654,1654,1654,1654,0,1645,0,0,0,0,0,0,0,0,0,0,0,0,1624,1628,1628,1628,1632,1641,1641,1650,1654,1658,1663,1672,1672,1676,1676,1672,1672,1667,1667,1667,1663,1663,1658,1654,1654,1650,1645,1645,1645,1641,1637,1637,1637,1632,1628,1624,1624,1624,1628,1632,1632,1632,1632,1637,1632,1628,1624,1624,1624,1624,1619,1615,1615,1611,1607,1607,1607,1603,1599,1595,1595,1586,1582,1578,1578,1574,1574,1578,1578,1578,1578,1578,1578,1574,1570,1566,1562,1562,1555,1551,1547,1547,1539,1535,1532,1532,1528,1528,1524,1524,1520,1517,1513,1517,1509,1505,1502,1502,1498,1498,1498,1498,1498,1498,1498,1498,1498,1495,1491,1487,1484,1480,1477,1477,1470,1470,1466,1466,1466,1466,1463,1463,1459,1459,1459,1456,1456,1456,1453,1453,1449,1446,1446,1442,1439,1436,1436,1436,1432,1426,1426,1423,1419,1413,1410,1410,1406,1406,1403,1400,1400,1397
1473,1477,1473,1477,1473,1473,1473,1473,1473,1477,1480,1480,1484,1484,1484,1484,1487,1491,1491,1491,1498,1498,1502,1505,1505,1509,1513,1524,1532,1535,1543,1555,1558,1562,1566,1562,1562,1566,1566,1566,1566,1566,1570,1570,1570,1570,1570,1570,1570,1570,1570,1574,1574,1574,1578,1578,1582,1590,1590,1595,1603,1603,1607,1611,1619,1624,1628,1628,1632,1637,1637,1637,1641,1641,1641,1645,1645,1645,1645,1645,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1645,1645,1641,1641,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1641,1641,1645,1650,1650,1650,1650,1650,1645,1645,1645,1645,1645,1645,1645,1645,1645,1641,1641,1641,1637,1637,1637,1637,1637,1641,1641,1641,1641,1645,1645,1645,1650,1650,1650,1650,1654,1654,1658,1658,1658,1658,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,1632,1632,1632,1637,1641,1645,1654,1658,1658,1667,1672,1676,1676,1676,1676,1672,1672,1667,1663,1663,1663,1658,1658,1654,1654,1650,1645,1645,1645,1641,1637,1637,1637,1628,1624,1624,1624,1628,1632,1632,1632,1637,1637,1637,1628,1624,1624,1624,1624,1619,1615,1615,1615,1615,1611,1611,1607,1603,1603,1599,1590,1586,1586,1582,1578,1578,1578,1578,1582,1582,1582,1578,1574,1570,1566,1562,1562,1555,1555,1551,1547,1543,1539,1535,1535,1532,1532,1528,1528,1520,1520,1517,1517,1513,1505,1505,1502,1498,1498,1498,1498,1498,1502,1502,1498,1498,1495,1491,1487,1484,1484,1480,1477,1470,1470,1470,1470,1466,1466,1463,1463,1463,1459,1459,1456,1456,1456,1453,1453,1453,1449,1449,1446,1442,1439,1439,1439,1436,1429,1426,1423,1419,1413,1410,1410,1406,1406,1403,1403,1400,1400
1477,1477,1480,1477,1477,1477,1477,1477,1477,1480,1480,1484,1484,1484,1487,1487,1491,1491,1491,1495,1498,1502,1502,1505,1509,1513,1517,1524,1532,1539,1543,1555,1558,1562,1562,1562,1562,1562,1562,1562,1566,1566,1570,1570,1570,1570,1574,1574,1574,1574,1574,1574,1574,1578,1578,1582,1586,1590,1595,1599,1603,1607,1611,1615,1619,1624,1628,1628,1632,1632,1632,1637,1637,1637,1641,1641,1641,1645,1645,1645,1645,1645,1645,1650,1650,1650,1650,1650,1650,1654,1650,1650,1650,1650,1650,1650,1645,1645,1645,1645,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1645,1650,1650,1650,1650,1650,1650,1645,1645,1645,1650,1650,1650,1650,1650,1645,1641,1641,1641,1637,1637,1637,1641,1641,1641,1641,1641,1645,1645,1645,1650,1650,1650,1650,1654,1658,1658,1658,1658,1658,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,1632,1637,1637,1637,1641,1645,1654,1658,1663,1667,1676,1676,1676,1676,1676,1672,1672,1663,1663,1663,1663,1658,1658,1658,1654,1654,1654,1654,1650,1645,1645,1641,1637,1628,1628,1624,1624,1628,1632,1632,1632,1641,1637,1637,1632,1628,1624,1624,1624,1624,1619,1615,1615,1615,1615,1615,1611,1611,1607,1603,1599,1595,1586,1586,1586,1582,1582,1582,1586,1582,1582,1582,1578,1570,1570,1566,1562,1558,1555,1555,1551,1543,1543,1539,1539,1535,1535,1532,1532,1524,1524,1520,1517,1513,1509,1505,1502,1502,1498,1498,1498,1498,1502,1502,1502,1498,1495,1491,1487,1487,1484,1480,1477,1473,1473,1470,1470,1466,1466,1463,1463,1463,1459,1459,1459,1459,1459,1459,1456,1456,1453,1453,1449,1446,1442,1442,1439,1439,1432,1429,1426,1423,1416,1413,1410,1406,1403,1403,1400,1400,1400
1477,1480,1480,1480,1480,1477,1477,1477,1477,1480,1480,1484,1484,1487,1487,1491,1491,1495,1498,1498,1498,1502,1505,1509,1513,1513,1517,1528,1532,1539,1543,1551,1555,1558,1562,1562,1562,1562,1562,1562,1566,1566,1570,1570,1570,1574,1574,1574,1574,1574,1574,1578,1578,1578,1582,1586,1586,1595,1599,1603,1607,1611,1615,1619,1624,1624,1628,1628,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1645,1645,1645,1645,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1645,1645,1645,1645,1645,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1645,1650,1650,1650,1650,1650,1650,1650,1645,1645,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,1650,1650,1650,1650,1654,1654,1658,1658,1658,1658,1658,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,1637,1641,1637,1641,1641,1645,1650,1654,1658,1663,1676,1676,1676,1676,1676,1672,1672,1663,1663,1658,1658,1658,1658,1658,1658,1654,1654,1654,1654,1650,1645,1645,1641,1632,1628,1628,1628,1628,1632,1632,1637,1641,1641,1637,1632,1628,1628,1624,1624,1624,1619,1619,1615,1615,1615,1615,1615,1611,1611,1607,1603,1595,1595,1590,1586,1586,1586,1586,1590,1590,1586,1582,1578,1570,1570,1566,1562,1558,1558,1555,1551,1547,1543,1543,1539,1535,1535,1535,1532,1528,1524,1520,1520,1513,1509,1509,1505,1505,1502,1505,1502,1502,1502,1502,1505,1498,1498,1495,1491,1487,1484,1480,1477,1473,1473,1473,1470,1470,1470,1466,1466,1463,1463,1459,1459,1459,1459,1459,1459,1456,1456,1453,1449,1449,1446,1442,1442,1439,1436,1432,1429,1426,1416,1413,1410,1410,1403,1403,1400,1400,1400
