1309,1311,1314,1320,1323,1328,1334,1337,1340,1340,1343,1343,1343,1343,1348,1351,1351,1357,1357,1360,1360,1363,1363,1366,1366,1372,1375,1378,1385,1388,1388,1391,1397,1397,1400,1403,1406,1410,1413,1416,1419,1423,1426,1432,1436,1439,1439,1442,1442,1442,1442,1442,1446,1446,1449,1449,1453,1456,1456,1459,1463,1463,1466,1470,1470,1473,1477,1480,1480,1484,1484,1487,1491,1495,1498,1498,1505,1505,1505,1505,1502,1502,1502,1498,1498,1498,1502,1502,1505,1505,1505,1509,1509,1509,1509,1513,1513,1513,1513,1517,1517,1517,1517,1517,1517,1520,1524,1528,1528,1532,1535,1535,1535,1535,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1535,1535,1535,1539,1539,1543,1547,1551,1551,1555,1558,1562,1566,1566,1574,1578,1578,1582,1582,1586,1586,1586,1590,1590,1590,1595,1595,1599,1599,1599,1599,1599,1595,1595,1595,1595,1590,1595,1595,1599,1603,1603,1603,1607,1607,1607,1603,1599,1603,1603,1603,1603,1607,1607,1607,1607,1611,1611,1611,1611,1615,1615,1611,1607,1607,1611,1607,1607,1611,1615,1615,1619,1619,1619,1619,1619,1615,1615,1611,1611,1611,1607,1603,1603,1599,1599,1595,1595,1590,1590,1586,1586,1586,1586,1590,1590,1590,1590,1590,1590,1590,1590,1586,1586,1586,1586,1578,1574,1570,1566,1562,1555,1551,1547,1547,1539,1535,1532,1528,1524,1524,1524,1520,1520,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1532,1532,1532,1532,1532,1528,1524,1520,1517,1513,1509,1505,1502,1498,1498,1498,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1498,1495,1491,1491,1491,1491,1495,1495,1498,1502,1502,1498,1498,1495,1487,1484,1484,1480,1477,1473,1477,1477,1480,1480,1480,1480,1480,1477,1477,1473,1470,1466
1309,1311,1314,1320,1325,1328,1334,1337,1340,1340,1343,1343,1343,1343,1348,1351,1351,1357,1360,1360,1363,1363,1366,1366,1369,1372,1375,1378,1381,1385,1388,1391,1397,1397,1400,1403,1406,1410,1413,1419,1423,1426,1429,1436,1439,1439,1442,1442,1442,1446,1446,1446,1449,1449,1453,1456,1456,1459,1459,1463,1463,1466,1470,1470,1473,1477,1477,1480,1480,1484,1487,1491,1495,1498,1498,1502,1505,1509,1509,1505,1505,1502,1502,1502,1498,1498,1502,1502,1505,1505,1505,1509,1509,1513,1513,1517,1517,1517,1517,1517,1517,1517,1517,1520,1520,1520,1524,1532,1532,1535,1539,1539,1539,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1532,1535,1535,1535,1535,1539,1539,1543,1547,1551,1551,1551,1555,1558,1562,1566,1566,1574,1578,1582,1582,1586,1586,1586,1590,1590,1590,1595,1595,1599,1599,1599,1599,1599,1599,1599,1599,1595,1595,1595,1595,1595,1599,1603,1603,1607,1607,1607,1607,1607,1603,1603,1607,1607,1607,1607,1607,1611,1611,1615,1615,1615,1615,1611,1611,1611,1607,1607,1607,1603,1603,1607,1611,1615,1619,1619,1624,1624,1619,1619,1615,1611,1611,1611,1607,1603,1599,1599,1595,1595,1590,1590,1586,1586,1586,1586,1586,1590,1590,1586,1586,1586,1590,1590,1590,1586,1586,1590,1586,1582,1578,1574,1570,1562,1558,1555,1551,1547,1539,1539,1535,1532,1528,1528,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1532,1532,1532,1535,1535,1535,1535,1535,1532,1528,1524,1524,1513,1513,1509,1502,1502,1498,1502,1502,1502,1502,1502,1502,1502,1505,1505,1505,1505,1505,1502,1498,1491,1491,1495,1495,1495,1495,1498,1502,1498,1498,1498,1491,1487,1484,1484,1480,1477,1477,1477,1477,1480,1484,1484,1484,1480,1480,1477,1473,1470,1466
1311,1314,1317,1323,1325,1331,1337,1337,1340,1340,1340,1343,1343,1345,1351,1351,1354,1357,1360,1360,1363,1366,1366,1366,1369,1372,1375,1375,1381,1385,1385,1388,1394,1397,1400,1406,1410,1413,1416,1423,1423,1426,1429,1436,1439,1446,1449,1446,1449,1449,1453,1453,1453,1453,1459,1459,1459,1466,1466,1466,1470,1470,1473,1473,1477,1480,1480,1484,1484,1487,1491,1491,1498,1498,1498,1502,1505,1509,1509,1505,1505,1502,1502,1502,1502,1498,1502,1505,1505,1505,1509,1513,1513,1513,1517,1517,1517,1517,1517,1520,1520,1520,1520,1524,1524,1524,1528,1535,1535,1535,1543,1543,1539,1539,1539,1535,1535,1535,1539,1539,1535,1535,1535,1535,1535,1535,1535,1535,1535,1539,1543,1547,1547,1551,1551,1555,1558,1562,1566,1566,1570,1578,1578,1582,1586,1586,1590,1590,1590,1595,1595,1595,1595,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1603,1603,1607,1607,1607,1611,1611,1611,1615,1615,1615,1615,1611,1611,1611,1607,1607,1603,1603,1603,1603,1603,1611,1615,1624,1624,1624,1624,1624,1619,1615,1611,1611,1611,1607,1599,1599,1595,1595,1590,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1590,1590,1590,1590,1590,1590,1590,1582,1578,1574,1574,1562,1558,1558,1555,1551,1543,1539,1539,1535,1532,1532,1532,1528,1528,1532,1532,1535,1532,1532,1532,1532,1535,1535,1535,1535,1539,1543,1539,1539,1539,1535,1528,1524,1517,1513,1509,1505,1502,1502,1502,1502,1502,1502,1505,1505,1505,1509,1509,1509,1505,1505,1502,1498,1495,1491,1495,1495,1495,1495,1498,1502,1498,1498,1498,1491,1487,1484,1480,1477,1477,1477,1477,1477,1480,1480,1480,1480,1480,1477,1477,1473,1473,1466
1314,1314,1317,1323,1328,1331,1337,1337,1340,1340,1343,1345,1345,1348,1351,1354,1354,1360,1360,1360,1363,1366,1369,1369,1372,1375,1375,1375,1381,1385,1385,1388,1394,1397,1400,1410,1413,1416,1419,1426,1429,1432,1436,1442,1446,1449,1449,1449,1453,1453,1453,1453,1456,1456,1459,1463,1463,1470,1470,1470,1473,1473,1477,1477,1477,1480,1484,1484,1487,1491,1491,1491,1498,1498,1498,1502,1505,1509,1509,1509,1509,1505,1502,1502,1502,1502,1502,1505,1505,1509,1509,1513,1517,1517,1517,1517,1517,1520,1520,1520,1520,1524,1524,1524,1528,1528,1532,1535,1539,1539,1543,1543,1539,1539,1539,1539,1539,1539,1543,1543,1539,1539,1539,1539,1539,1539,1539,1539,1543,1543,1547,1547,1551,1555,1555,1558,1558,1566,1570,1570,1574,1578,1582,1582,1586,1590,1590,1590,1595,1595,1595,1595,1595,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1603,1607,1611,1607,1607,1607,1607,1607,1607,1603,1607,1607,1607,1607,1611,1611,1611,1611,1615,1611,1611,1607,1607,1607,1607,1599,1603,1595,1595,1590,1599,1603,1611,1619,1624,1628,1628,1624,1619,1615,1611,1607,1607,1603,1599,1595,1590,1590,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1590,1595,1590,1590,1595,1595,1595,1586,1582,1582,1578,1570,1566,1562,1558,1555,1547,1543,1543,1539,1535,1535,1532,1532,1532,1535,1535,1535,1532,1532,1535,1532,1535,1535,1535,1539,1543,1543,1543,1543,1539,1535,1532,1528,1517,1517,1509,1505,1502,1505,1505,1505,1505,1505,1509,1509,1509,1509,1509,1509,1509,1505,1505,1502,1498,1495,1495,1495,1495,1495,1498,1498,1498,1498,1495,1491,1487,1484,1480,1480,1477,1473,1473,1477,1477,1480,1480,1480,1477,1477,1473,1473,1470,1466
1314,1317,1320,1325,1328,1331,1337,1340,1340,1343,1348,1348,1351,1351,1357,1360,1360,1360,1363,1363,1366,1369,1369,1369,1372,1375,1375,1378,1381,1385,1385,1388,1394,1397,1400,1410,1413,1416,1419,1429,1429,1436,1439,1446,1449,1449,1453,1453,1456,1456,1456,1456,1459,1459,1466,1466,1466,1470,1473,1473,1473,1477,1477,1477,1480,1480,1484,1484,1487,1491,1491,1495,1498,1498,1502,1502,1505,1513,1513,1509,1509,1505,1505,1502,1502,1502,1502,1505,1505,1509,1513,1517,1517,1517,1520,1520,1524,1524,1524,1524,1528,1528,1528,1532,1532,1532,1535,1535,1539,1539,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1547,1547,1551,1551,1555,1558,1558,1562,1570,1570,1574,1578,1582,1586,1586,1590,1590,1590,1590,1595,1595,1595,1595,1595,1599,1599,1599,1599,1599,1603,1603,1603,1607,1607,1607,1607,1611,1611,1611,1611,1607,1607,1607,1607,1607,1603,1607,1607,1607,1611,1611,1611,1611,1611,1611,1607,1607,1603,1603,1599,1595,1590,1590,1590,1586,1590,1595,1603,1611,1624,1632,1632,1628,1628,1624,1615,1611,1607,1607,1603,1599,1595,1590,1590,1590,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1590,1590,1595,1595,1595,1595,1595,1599,1599,1590,1586,1582,1578,1570,1566,1562,1562,1558,1551,1551,1547,1543,1539,1539,1535,1535,1535,1539,1535,1535,1535,1535,1535,1535,1539,1539,1539,1543,1547,1547,1547,1547,1543,1539,1535,1532,1520,1517,1513,1509,1505,1505,1505,1505,1505,1509,1509,1509,1513,1513,1513,1513,1513,1509,1509,1502,1498,1498,1495,1495,1495,1495,1498,1498,1498,1495,1495,1491,1484,1480,1480,1480,1473,1473,1473,1477,1477,1477,1477,1477,1477,1477,1473,1473,1470,1466
1314,1317,1323,1328,1331,1334,1337,1340,1343,1345,1351,1354,1354,1357,1360,1360,1363,1363,1366,1366,1366,1369,1369,1372,1372,1375,1375,1378,1381,1385,1385,1391,1397,1400,1403,1406,1416,1419,1423,1429,1432,1436,1439,1446,1449,1453,1456,1456,1456,1456,1459,1459,1463,1463,1466,1470,1470,1473,1473,1477,1477,1477,1480,1480,1480,1484,1484,1487,1491,1491,1491,1495,1498,1498,1502,1505,1509,1513,1513,1513,1509,1509,1509,1505,1505,1505,1505,1509,1509,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1528,1528,1528,1528,1532,1532,1532,1535,1535,1539,1539,1543,1543,1543,1543,1543,1543,1543,1543,1547,1543,1543,1543,1547,1543,1543,1543,1543,1547,1547,1547,1547,1551,1551,1555,1558,1558,1562,1570,1574,1574,1578,1586,1586,1586,1590,1590,1590,1595,1595,1595,1595,1595,1595,1599,1599,1599,1599,1603,1603,1603,1607,1607,1611,1611,1611,1611,1611,1615,1611,1611,1611,1611,1611,1611,1607,1611,1611,1615,1611,1611,1611,1611,1611,1611,1607,1603,1599,1595,1595,1595,1586,1586,1586,1582,1582,1590,1603,1611,1628,1632,1632,1632,1628,1624,1615,1607,1607,1603,1603,1599,1595,1590,1590,1590,1586,1586,1586,1582,1586,1586,1586,1586,1586,1586,1590,1590,1595,1595,1595,1595,1599,1599,1599,1595,1590,1582,1582,1574,1570,1566,1562,1558,1555,1551,1551,1547,1543,1543,1543,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1543,1543,1547,1547,1551,1551,1551,1547,1543,1543,1535,1528,1524,1520,1517,1513,1513,1513,1513,1513,1513,1517,1517,1517,1517,1517,1517,1513,1513,1509,1509,1502,1498,1498,1502,1498,1498,1498,1498,1498,1495,1491,1487,1484,1480,1480,1477,1473,1473,1473,1473,1477,1477,1477,1477,1473,1473,1473,1470,1470,1466
1317,1320,1323,1328,1331,1334,1340,1343,1345,1348,1354,1357,1360,1360,1363,1366,1366,1366,1366,1369,1369,1372,1372,1372,1372,1375,1375,1378,1381,1385,1388,1391,1397,1400,1403,1410,1416,1419,1423,1432,1432,1439,1442,1449,1453,1453,1456,1456,1459,1463,1463,1466,1466,1466,1470,1473,1473,1477,1477,1477,1480,1480,1480,1484,1484,1484,1487,1487,1491,1491,1495,1495,1498,1498,1502,1505,1509,1513,1513,1513,1513,1509,1509,1509,1509,1505,1505,1509,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1532,1532,1532,1535,1535,1539,1539,1543,1543,1543,1543,1543,1547,1547,1547,1547,1547,1547,1547,1547,1543,1547,1547,1547,1547,1551,1551,1551,1555,1558,1558,1562,1566,1570,1574,1578,1582,1590,1590,1590,1595,1595,1595,1595,1595,1595,1595,1595,1599,1599,1599,1599,1603,1607,1607,1611,1615,1619,1619,1624,1619,1619,1619,1615,1615,1611,1611,1611,1611,1615,1611,1611,1615,1615,1615,1615,1611,1611,1611,1611,1607,1603,1595,1595,1590,1586,1578,1582,1578,1578,1578,0,0,1611,1628,1637,1637,1637,0,0,0,0,1603,1603,1603,1599,1595,1590,1590,1590,1590,1586,1586,1586,1586,1586,1590,1590,1590,1590,1590,1590,1595,1595,1599,1599,1599,1599,1599,1595,1590,1586,1582,1574,1570,1566,1566,1562,1558,1558,1558,1555,1551,1551,1547,1547,1547,1543,1543,1543,1543,1543,1543,1543,1543,1547,1547,1547,1551,1555,1555,1551,1547,1547,1543,1539,1528,1524,1520,1520,1517,1513,1513,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1513,1513,1509,1505,1502,1502,1502,1498,1498,1498,1498,1495,1491,1487,1484,1484,1480,1477,1477,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1470,1470,1466
1317,1320,1323,1331,1334,1337,1340,1345,1348,1351,1357,1360,1363,1366,1369,1372,1372,1372,1372,1372,1372,1372,1372,1375,1375,1378,1378,1378,1385,1385,1388,1391,1400,1403,1406,1410,1419,1423,1426,1432,1436,1439,1442,1449,1449,1453,1456,1459,1463,1463,1466,1466,1470,1470,1473,1473,1477,1477,1480,1480,1480,1480,1484,1484,1484,1487,1487,1491,1491,1495,1495,1495,1498,1498,1502,1505,1509,1513,1513,1513,1513,1513,1513,1509,1509,1509,1509,1509,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1524,1528,1528,1524,1524,1528,1528,1528,1528,1532,1532,1535,1539,1543,1543,1543,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1551,1551,1551,1551,1551,1555,1555,1555,1558,1562,1562,1566,1574,1578,1582,1586,1590,1590,1595,1595,1595,1595,1595,1595,1595,1595,1595,1599,1599,1599,1599,1607,1607,1611,1611,1619,1619,1624,1624,1624,1624,1624,1619,1615,1611,1611,1615,1615,1615,1611,1615,1615,1615,1615,1619,1615,1615,1611,1611,1603,1603,1595,1590,1586,1582,1578,1574,1574,1570,1570,0,0,0,1628,1637,1637,1637,0,0,0,0,1607,1603,1603,1603,1595,1595,1595,1590,1590,1590,1590,1590,1590,1590,1590,1590,1595,1595,1595,1595,1599,1599,1599,1603,1603,1603,1603,1595,1590,1586,1582,1574,1574,1570,1566,1566,1562,1562,1562,1558,1555,1555,1551,1551,1551,1547,1547,1547,1543,1543,1543,1543,1543,1547,1547,1551,1551,1555,1555,1551,1547,1547,1543,1539,1528,1528,1524,1520,1517,1517,1517,1517,1517,1517,1517,1520,1520,1517,1517,1517,1517,1513,1513,1509,1505,1505,1502,1502,1502,1498,1498,1498,1491,1487,1484,1484,1480,1477,1477,1473,1473,1473,1470,1470,1473,1473,1473,1473,1473,1473,1473,1470,1470,1466
1317,1320,1323,1331,1334,1337,1343,1348,1351,1357,1366,1369,1369,1375,1375,1375,1375,1375,1372,1375,1375,1375,1375,1375,1375,1378,1378,1381,1385,1388,1388,1394,1400,1403,1410,1413,1419,1423,1426,1436,1436,1439,1442,1449,1449,1453,1459,1459,1463,1463,1466,1470,1470,1473,1477,1477,1477,1480,1480,1480,1480,1484,1484,1484,1484,1487,1491,1491,1491,1495,1495,1498,1498,1502,1505,1505,1509,1513,1513,1513,1513,1513,1513,1509,1509,1509,1509,1509,1509,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1532,1532,1535,1539,1543,1543,1543,1547,1547,1547,1547,1547,1547,1547,1547,1547,1551,1551,1551,1551,1551,1551,1555,1555,1555,1555,1558,1562,1566,1570,1574,1582,1586,1586,1595,1595,1595,1595,1595,1595,1599,1599,1595,1599,1599,1599,1599,1599,1603,1607,1607,1611,1615,1624,1624,1628,1628,1624,1624,1624,1624,1619,1615,1611,1615,1615,1615,1615,1615,1619,1619,1619,1619,1619,1615,1611,1611,1607,1599,1595,1590,1586,1582,1574,1574,1574,1570,0,0,0,0,0,0,0,0,0,0,0,0,1607,1607,1603,1603,1603,1599,1599,1595,1595,1590,1590,1590,1590,1595,1595,1595,1595,1595,1595,1595,1599,1599,1603,1603,1603,1603,1603,1595,1590,1586,1582,1578,1574,1570,1566,1566,1562,1562,1562,1562,1558,1558,1555,1555,1551,1551,1551,1547,1547,1547,1547,1547,1547,1551,1551,1551,1555,1555,1555,1551,1547,1547,1543,1539,1532,1528,1524,1520,1520,1520,1520,1520,1517,1517,1520,1520,1520,1520,1517,1517,1517,1517,1513,1509,1505,1505,1505,1505,1502,1502,1498,1498,1491,1487,1484,1480,1477,1477,1473,1473,1470,1470,1470,1470,1470,1470,1473,1473,1473,1473,1473,1473,1470,1466
1317,1320,1323,1331,1334,1337,1343,1348,1354,1357,1369,1372,1375,1378,1378,1378,1378,1375,1375,1375,1375,1375,1378,1378,1378,1378,1381,1381,1388,1388,1391,1394,1400,1406,1410,1413,1419,1423,1426,1436,1439,1439,1442,1449,1449,1453,1459,1463,1466,1466,1470,1470,1473,1473,1477,1473,1477,1477,1477,1477,1480,1484,1484,1484,1487,1491,1491,1491,1495,1498,1498,1502,1502,1505,1505,1509,1509,1513,1513,1517,1517,1513,1513,1509,1509,1509,1509,1509,1509,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1532,1535,1539,1543,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1551,1551,1551,1551,1551,1555,1555,1555,1555,1558,1558,1562,1562,1566,1570,1578,1582,1586,1590,1595,1595,1595,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1603,1607,1611,1615,1615,1624,1628,1628,1628,1628,1628,1624,1624,1619,1615,1615,1619,1619,1624,1619,1624,1624,1624,1624,1624,1619,1619,1615,1611,1607,1607,1595,1590,1590,1582,1578,1574,1570,1570,0,0,0,0,0,0,0,0,0,0,0,0,1607,1607,1607,1603,1603,1599,1599,1599,1595,1595,1595,1590,1590,1595,1595,1595,1595,1595,1595,1595,1599,1603,1603,1603,1603,1603,1603,1595,1590,1586,1582,1578,1574,1570,1570,1566,1566,1566,1562,1562,1562,1558,1558,1555,1555,1555,1551,1551,1547,1547,1547,1547,1551,1555,1551,1555,1555,1555,1551,1551,1543,1543,1543,1539,1532,1532,1528,1524,1524,1524,1520,1520,1520,1520,1520,1520,1520,1520,1517,1517,1513,1513,1513,1509,1509,1509,1509,1513,1505,1502,1502,1498,1491,1487,1480,1480,1477,1477,1473,1470,1470,1470,1470,1470,1470,1470,1473,1473,1473,1473,1473,1473,1473,1470
1314,1320,1323,1331,1334,1340,1345,1348,1354,1360,1369,1375,1375,1381,1381,1381,1378,1378,1378,1378,1378,1378,1378,1378,1378,1381,1381,1385,1388,1391,1394,1397,1403,1406,1413,1416,1423,1426,1429,1436,1439,1439,1442,1449,1449,1456,1459,1463,1466,1470,1473,1473,1477,1473,1477,1477,1473,1477,1477,1477,1477,1480,1484,1484,1487,1491,1491,1495,1498,1498,1502,1502,1505,1505,1505,1509,1513,1513,1517,1517,1517,1517,1513,1513,1509,1509,1509,1509,1509,1509,1513,1517,1517,1520,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1532,1535,1543,1543,1547,1547,1547,1551,1547,1547,1547,1547,1551,1551,1551,1551,1551,1555,1555,1555,1555,1558,1558,1558,1558,1562,1562,1566,1570,1578,1586,1590,1595,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1603,1607,1611,1615,1615,1619,1624,1628,1632,1628,1628,1628,1624,1624,1624,1619,1619,1624,1624,1624,1624,1624,1624,1624,1628,1624,1624,1624,1615,1615,1611,1607,1599,1595,1590,1586,1578,1574,1574,1570,0,0,0,0,0,0,0,0,0,0,0,0,1607,1607,1607,1603,1603,1603,1599,1599,1599,1599,1595,1595,1595,1599,1599,1599,1595,1595,1595,1599,1599,1603,1603,1603,1603,1599,1599,1590,1586,1582,1578,1578,1570,1570,1566,1566,1566,1566,1566,1566,1562,1562,1562,1558,1555,1555,1555,1555,1551,1551,1555,1555,1555,1555,1555,1555,1555,1555,1551,1547,1543,1543,1539,1539,1532,1532,1528,1524,1524,1524,1520,1520,1520,1520,1520,1520,1520,1520,1517,1517,1513,1513,1513,1509,1509,1509,1513,1513,1505,1505,1502,1495,1487,1484,1480,1477,1477,1473,1473,1470,1470,1470,1470,1470,1470,1473,1473,1477,1477,1477,1473,1473,1473,1470
1314,1320,1323,1331,1337,1340,1345,1348,1354,1360,1369,1375,1378,1385,1385,1385,1381,1381,1381,1378,1378,1378,1381,1381,1381,1385,1385,1388,1391,1394,1397,1400,1406,1410,1413,1419,1426,1429,1429,1436,1439,1439,1442,1446,1449,1456,1459,1463,1470,1473,1473,1477,1477,1477,1473,1473,1473,1473,1477,1477,1477,1480,1484,1484,1487,1491,1491,1495,1498,1502,1502,1505,1505,1509,1509,1509,1513,1517,1517,1517,1517,1517,1517,1513,1509,1509,1509,1509,1509,1509,1513,1517,1517,1517,1520,1520,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1532,1532,1535,1543,1547,1551,1555,1555,1555,1551,1551,1555,1551,1551,1551,1555,1555,1555,1555,1558,1558,1558,1558,1558,1558,1558,1562,1566,1570,1574,1582,1586,1590,1595,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1599,1599,1603,1607,1607,1611,1615,1615,1619,1624,1628,1632,1628,1628,1628,1628,1624,1624,1619,1619,1624,1628,1624,1624,1624,1628,1628,1628,1628,1628,1624,1619,1615,1615,1611,1603,1599,1595,1586,1578,1578,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,1607,1607,1607,1603,1603,1603,1603,1599,1603,1599,1599,1599,1603,1603,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1599,1599,1590,1582,1582,1578,1574,1570,1570,1570,1566,1566,1566,1566,1566,1562,1562,1562,1558,1558,1558,1558,1555,1551,1551,1551,1555,1558,1558,1558,1555,1555,1551,1551,1547,1543,1543,1539,1539,1535,1532,1528,1528,1524,1524,1524,1520,1520,1520,1520,1520,1520,1520,1517,1517,1513,1509,1509,1509,1513,1513,1513,1517,1509,1505,1502,1498,1487,1484,1480,1477,1477,1477,1473,1473,1473,1473,1473,1473,1473,1473,1477,1477,1477,1477,1477,1477,1477,1473
1317,1320,1325,1331,1337,1340,1348,1351,1357,1360,1372,1378,1381,1385,1385,1388,1381,1381,1381,1381,1381,1381,1381,1381,1381,1385,1385,1388,1394,1394,1397,1400,1410,1413,1416,1419,1426,1429,1429,1436,1439,1439,1442,1449,1449,1456,1463,1466,1470,1473,1477,1477,1477,1477,1473,1473,1473,1473,1477,1477,1477,1480,1484,1484,1487,1491,1495,1498,1498,1502,1505,1505,1509,1509,1509,1513,1517,1517,1517,1517,1517,1517,1517,1513,1509,1509,1509,1509,1509,1509,1513,1513,1517,1517,1517,1520,1520,1520,1524,1524,1524,1524,1524,1524,1528,1528,1528,1532,1535,1539,1551,1555,1555,1558,1558,1555,1555,1555,1555,1555,1555,1555,1558,1558,1558,1558,1558,1558,1558,1562,1562,1562,1562,1566,1570,1574,1578,1582,1590,1590,1595,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1603,1607,1607,1611,1615,1615,1619,1624,1628,1632,1628,1628,1628,1628,1628,1624,1619,1624,1628,1628,1628,1624,1628,1628,1628,1628,1628,1628,1628,1624,1619,1615,1615,1603,1599,1595,1595,1590,1586,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,1607,1607,1607,1607,1607,1607,1607,1607,1603,1603,1603,1603,1603,1607,1603,1603,1599,1599,1599,1603,1603,1603,1603,1603,1599,1595,1586,1582,1582,1578,1574,1570,1570,1570,1570,1566,1566,1566,1566,1566,1562,1562,1558,1558,1558,1558,1558,1551,1555,1555,1555,1555,1558,1555,1555,1555,1551,1547,1547,1543,1543,1539,1539,1535,1532,1532,1528,1524,1524,1524,1524,1524,1524,1520,1520,1520,1517,1517,1517,1509,1509,1509,1509,1513,1513,1517,1517,1513,1509,1505,1502,1491,1487,1480,1480,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1480,1480,1480,1477,1477,1477,1477,1477
1317,1320,1325,1331,1337,1340,1348,1351,1357,1363,1372,1378,1381,1381,1388,1388,1385,1385,1381,1381,1381,1381,1385,1385,1385,1385,1388,1391,1394,1394,1400,1403,1410,1413,1416,1419,1426,1429,1429,1436,1436,1436,1439,1446,1449,1456,1463,1470,1470,1473,1477,1477,1473,1473,1473,1470,1470,1473,1477,1477,1477,1480,1484,1484,1487,1495,1498,1498,1502,1505,1505,1509,1513,1513,1517,1517,1517,1520,1520,1520,1520,1517,1517,1513,1513,1509,1509,1509,1509,1509,1509,1513,1517,1517,1520,1520,1520,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1535,1539,1543,1555,1558,1558,1562,1558,1558,1558,1558,1558,1558,1558,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1566,1566,1570,1570,1574,1578,1586,1590,1590,1595,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1603,1607,1607,1611,1615,1615,1619,1624,1628,1632,1632,1632,1628,1628,1628,1628,1628,1624,1628,1632,1632,1632,1632,1632,1632,1628,1628,1628,1628,1628,1624,1619,1615,1611,1607,1599,1595,1590,1586,1586,0,0,0,0,0,0,0,0,0,0,0,0,1607,1607,1607,1607,1611,1611,1611,1611,1607,1607,1607,1607,1607,1607,1607,1611,1607,1607,1603,1603,1603,1607,1607,1603,1603,1603,1599,1595,1590,1582,1578,1578,1574,1574,1570,1570,1570,1570,1570,1566,1566,1566,1566,1562,1562,1558,1558,1558,1558,1551,1551,1551,1555,1555,1555,1555,1555,1551,1551,1547,1543,1539,1543,1539,1539,1535,1532,1532,1528,1528,1528,1528,1524,1524,1524,1520,1520,1517,1517,1517,1513,1509,1509,1509,1513,1513,1517,1517,1517,1517,1513,1505,1502,1495,1487,1484,1484,1480,1477,1477,1477,1477,1477,1477,1477,1477,1477,1480,1480,1480,1480,1480,1480,1477,1477
